Ticker,Date,Source,Column,NASDAQ,SourceVal,AbsError,PctError
META_5y,2023-07-17,polygon,Close,310.62,310.62,0.0,0.0
META_5y,2023-07-18,polygon,Close,312.05,312.05,0.0,0.0
META_5y,2023-07-19,polygon,Close,316.01,316.01,0.0,0.0
META_5y,2023-07-20,polygon,Close,302.52,302.52,0.0,0.0
META_5y,2023-07-21,polygon,Close,294.26,294.26,0.0,0.0
META_5y,2023-07-24,polygon,Close,291.61,291.61,0.0,0.0
META_5y,2023-07-25,polygon,Close,294.47,294.47,0.0,0.0
META_5y,2023-07-26,polygon,Close,298.57,298.57,0.0,0.0
META_5y,2023-07-27,polygon,Close,311.71,311.71,0.0,0.0
META_5y,2023-07-28,polygon,Close,325.48,325.48,0.0,0.0
META_5y,2023-07-31,polygon,Close,318.6,318.6,0.0,0.0
META_5y,2023-08-01,polygon,Close,322.71,322.71,0.0,0.0
META_5y,2023-08-02,polygon,Close,314.31,314.31,0.0,0.0
META_5y,2023-08-03,polygon,Close,313.19,313.19,0.0,0.0
META_5y,2023-08-04,polygon,Close,310.73,310.73,0.0,0.0
META_5y,2023-08-07,polygon,Close,316.56,316.56,0.0,0.0
META_5y,2023-08-08,polygon,Close,312.64,312.64,0.0,0.0
META_5y,2023-08-09,polygon,Close,305.21,305.21,0.0,0.0
META_5y,2023-08-10,polygon,Close,305.74,305.74,0.0,0.0
META_5y,2023-08-11,polygon,Close,301.64,301.64,0.0,0.0
META_5y,2023-08-14,polygon,Close,306.19,306.19,0.0,0.0
META_5y,2023-08-15,polygon,Close,301.95,301.95,0.0,0.0
META_5y,2023-08-16,polygon,Close,294.29,294.29,0.0,0.0
META_5y,2023-08-17,polygon,Close,285.09,285.09,0.0,0.0
META_5y,2023-08-18,polygon,Close,283.25,283.25,0.0,0.0
META_5y,2023-08-21,polygon,Close,289.9,289.9,0.0,0.0
META_5y,2023-08-22,polygon,Close,287.6,287.6,0.0,0.0
META_5y,2023-08-23,polygon,Close,294.24,294.24,0.0,0.0
META_5y,2023-08-24,polygon,Close,286.75,286.75,0.0,0.0
META_5y,2023-08-25,polygon,Close,285.5,285.5,0.0,0.0
META_5y,2023-08-28,polygon,Close,290.26,290.26,0.0,0.0
META_5y,2023-08-29,polygon,Close,297.99,297.99,0.0,0.0
META_5y,2023-08-30,polygon,Close,295.1,295.1,0.0,0.0
META_5y,2023-08-31,polygon,Close,295.89,295.89,0.0,0.0
META_5y,2023-09-01,polygon,Close,296.38,296.38,0.0,0.0
META_5y,2023-09-05,polygon,Close,300.15,300.15,0.0,0.0
META_5y,2023-09-06,polygon,Close,299.17,299.17,0.0,0.0
META_5y,2023-09-07,polygon,Close,298.67,298.67,0.0,0.0
META_5y,2023-09-08,polygon,Close,297.89,297.89,0.0,0.0
META_5y,2023-09-11,polygon,Close,307.56,307.56,0.0,0.0
META_5y,2023-09-12,polygon,Close,301.66,301.66,0.0,0.0
META_5y,2023-09-13,polygon,Close,305.06,305.06,0.0,0.0
META_5y,2023-09-14,polygon,Close,311.72,311.72,0.0,0.0
META_5y,2023-09-15,polygon,Close,300.31,300.31,0.0,0.0
META_5y,2023-09-18,polygon,Close,302.55,302.55,0.0,0.0
META_5y,2023-09-19,polygon,Close,305.07,305.07,0.0,0.0
META_5y,2023-09-20,polygon,Close,299.67,299.67,0.0,0.0
META_5y,2023-09-21,polygon,Close,295.73,295.73,0.0,0.0
META_5y,2023-09-22,polygon,Close,299.08,299.08,0.0,0.0
META_5y,2023-09-25,polygon,Close,300.83,300.83,0.0,0.0
META_5y,2023-09-26,polygon,Close,298.96,298.96,0.0,0.0
META_5y,2023-09-27,polygon,Close,297.74,297.74,0.0,0.0
META_5y,2023-09-28,polygon,Close,303.96,303.96,0.0,0.0
META_5y,2023-09-29,polygon,Close,300.21,300.21,0.0,0.0
META_5y,2023-10-02,polygon,Close,306.82,306.82,0.0,0.0
META_5y,2023-10-03,polygon,Close,300.94,300.94,0.0,0.0
META_5y,2023-10-04,polygon,Close,305.58,305.58,0.0,0.0
META_5y,2023-10-05,polygon,Close,304.79,304.79,0.0,0.0
META_5y,2023-10-06,polygon,Close,315.43,315.43,0.0,0.0
META_5y,2023-10-09,polygon,Close,318.36,318.36,0.0,0.0
META_5y,2023-10-10,polygon,Close,321.84,321.84,0.0,0.0
META_5y,2023-10-11,polygon,Close,327.82,327.82,0.0,0.0
META_5y,2023-10-12,polygon,Close,324.16,324.16,0.0,0.0
META_5y,2023-10-13,polygon,Close,314.69,314.69,0.0,0.0
META_5y,2023-10-16,polygon,Close,321.15,321.15,0.0,0.0
META_5y,2023-10-17,polygon,Close,324.0,324.0,0.0,0.0
META_5y,2023-10-18,polygon,Close,316.97,316.97,0.0,0.0
META_5y,2023-10-19,polygon,Close,312.81,312.81,0.0,0.0
META_5y,2023-10-20,polygon,Close,308.65,308.65,0.0,0.0
META_5y,2023-10-23,polygon,Close,314.01,314.01,0.0,0.0
META_5y,2023-10-24,polygon,Close,312.55,312.55,0.0,0.0
META_5y,2023-10-25,polygon,Close,299.53,299.53,0.0,0.0
META_5y,2023-10-26,polygon,Close,288.35,288.35,0.0,0.0
META_5y,2023-10-27,polygon,Close,296.73,296.73,0.0,0.0
META_5y,2023-10-30,polygon,Close,302.66,302.66,0.0,0.0
META_5y,2023-10-31,polygon,Close,301.27,301.27,0.0,0.0
META_5y,2023-11-01,polygon,Close,311.85,311.85,0.0,0.0
META_5y,2023-11-02,polygon,Close,310.87,310.87,0.0,0.0
META_5y,2023-11-03,polygon,Close,314.6,314.6,0.0,0.0
META_5y,2023-11-06,polygon,Close,315.8,315.8,0.0,0.0
META_5y,2023-11-07,polygon,Close,318.82,318.82,0.0,0.0
META_5y,2023-11-08,polygon,Close,319.78,319.78,0.0,0.0
META_5y,2023-11-09,polygon,Close,320.55,320.55,0.0,0.0
META_5y,2023-11-10,polygon,Close,328.77,328.77,0.0,0.0
META_5y,2023-11-13,polygon,Close,329.19,329.19,0.0,0.0
META_5y,2023-11-14,polygon,Close,336.31,336.31,0.0,0.0
META_5y,2023-11-15,polygon,Close,332.71,332.71,0.0,0.0
META_5y,2023-11-16,polygon,Close,334.19,334.19,0.0,0.0
META_5y,2023-11-17,polygon,Close,335.04,335.04,0.0,0.0
META_5y,2023-11-20,polygon,Close,339.97,339.97,0.0,0.0
META_5y,2023-11-21,polygon,Close,336.98,336.98,0.0,0.0
META_5y,2023-11-22,polygon,Close,341.49,341.49,0.0,0.0
META_5y,2023-11-24,polygon,Close,338.23,338.23,0.0,0.0
META_5y,2023-11-27,polygon,Close,334.7,334.7,0.0,0.0
